0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
67.56.410.374 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.473.030 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.537.363 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.598.874 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.660.732 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.725.284 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.789.356 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.851.063 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.913.738 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.977.632 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.080.139 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
67.57.080.241 I slot launch_slot_: id 10 | task 11858 | processing task, is_child = 0
67.57.082.712 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.144.652 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.208.533 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.270.180 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.331.720 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.395.828 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.460.026 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.522.128 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.585.122 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.648.702 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
67.57.712.168 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.57.715.479 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.778.470 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.843.372 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.905.091 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.57.966.923 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.031.131 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.095.526 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.203.209 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.264.811 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.270.700 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.361.897 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.424.073 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.488.321 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.549.652 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.611.096 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.675.286 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.739.250 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.58.800.853 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.58.862.324 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
67.58.925.031 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
67.58.991.250 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.053.469 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.117.762 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.179.577 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.241.766 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.305.825 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.370.315 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.432.519 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.495.941 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.558.460 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.622.350 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.684.992 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.749.114 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.810.708 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.872.355 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.59.936.298 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.000.544 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.062.606 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.126.788 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.190.106 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.254.336 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.317.511 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.382.700 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.445.083 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.507.557 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.572.631 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.637.815 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.700.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.763.539 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.825.807 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.889.240 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.00.951.814 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.016.086 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.077.937 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.139.505 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.203.590 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.267.940 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.329.866 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.393.201 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.455.735 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.519.005 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.581.153 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.645.417 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.707.953 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.769.430 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.833.464 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.897.641 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.01.959.668 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.022.653 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.085.111 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.148.733 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.210.853 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.275.192 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.336.854 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.398.630 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.501.505 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
68.02.501.614 I slot launch_slot_: id 11 | task 11859 | processing task, is_child = 0
68.02.503.791 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.567.755 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.629.424 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.692.663 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.755.328 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.818.876 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.881.098 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.02.945.656 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.008.222 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.069.855 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
68.03.133.769 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
68.03.136.913 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.201.389 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.263.471 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.326.427 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.388.721 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.452.631 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.560.000 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.623.574 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.628.976 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.718.951 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.783.116 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.847.236 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.908.971 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.03.972.259 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.04.034.349 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
68.04.097.669 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
