0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
141.23.086.006 I slot print_timing: id 35 | task 24103 | n_gen =    859, tg =   1.03 t/s, tg_3s =   1.13 t/s
141.23.087.381 I slot print_timing: id 36 | task 24138 | n_gen =    839, tg =   1.02 t/s, tg_3s =   0.90 t/s
141.23.088.032 I slot print_timing: id 37 | task 24090 | n_gen =    836, tg =   1.03 t/s, tg_3s =   0.45 t/s
141.23.089.226 I slot print_timing: id 38 | task 24100 | n_gen =    845, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.23.090.156 I slot print_timing: id 39 | task 24122 | n_gen =    826, tg =   1.04 t/s, tg_3s =   0.68 t/s
141.23.090.781 I slot print_timing: id 40 | task 24141 | n_gen =    837, tg =   1.06 t/s, tg_3s =   0.90 t/s
141.23.091.945 I slot print_timing: id 41 | task 24111 | n_gen =    843, tg =   1.08 t/s, tg_3s =   1.36 t/s
141.23.092.850 I slot print_timing: id 42 | task 24116 | n_gen =    794, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.23.094.053 I slot print_timing: id 43 | task 24135 | n_gen =    791, tg =   1.04 t/s, tg_3s =   1.35 t/s
141.23.094.945 I slot print_timing: id 44 | task 24136 | n_gen =    781, tg =   1.04 t/s, tg_3s =   0.68 t/s
141.23.095.843 I slot print_timing: id 45 | task 24131 | n_gen =    760, tg =   1.02 t/s, tg_3s =   0.68 t/s
141.23.096.453 I slot print_timing: id 46 | task 24119 | n_gen =    809, tg =   1.10 t/s, tg_3s =   0.90 t/s
141.23.097.051 I slot print_timing: id 47 | task 24104 | n_gen =    780, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.23.097.986 I slot print_timing: id 48 | task 24130 | n_gen =    757, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.23.098.868 I slot print_timing: id 49 | task 24086 | n_gen =    765, tg =   1.08 t/s, tg_3s =   1.13 t/s
141.23.099.473 I slot print_timing: id 50 | task 24082 | n_gen =    751, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.23.100.076 I slot print_timing: id 51 | task 24080 | n_gen =    744, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.23.100.965 I slot print_timing: id 52 | task 24079 | n_gen =    716, tg =   1.04 t/s, tg_3s =   1.13 t/s
141.23.101.872 I slot print_timing: id 53 | task 24051 | n_gen =    719, tg =   1.06 t/s, tg_3s =   1.13 t/s
141.23.102.785 I slot print_timing: id 54 | task 24058 | n_gen =    713, tg =   1.07 t/s, tg_3s =   0.68 t/s
141.23.103.961 I slot print_timing: id 55 | task 24078 | n_gen =    664, tg =   1.01 t/s, tg_3s =   1.13 t/s
141.23.105.121 I slot print_timing: id 56 | task 24071 | n_gen =    661, tg =   1.02 t/s, tg_3s =   0.90 t/s
141.23.106.444 I slot print_timing: id 57 | task 24062 | n_gen =    650, tg =   1.01 t/s, tg_3s =   1.36 t/s
141.23.107.623 I slot print_timing: id 58 | task 24050 | n_gen =    674, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.23.108.785 I slot print_timing: id 59 | task 24065 | n_gen =    628, tg =   1.01 t/s, tg_3s =   1.36 t/s
141.23.109.396 I slot print_timing: id 60 | task 24068 | n_gen =    635, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.23.109.985 I slot print_timing: id 61 | task 24048 | n_gen =    603, tg =   0.99 t/s, tg_3s =   0.90 t/s
141.23.111.171 I slot print_timing: id 62 | task 24060 | n_gen =    602, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.23.112.343 I slot print_timing: id 63 | task 24074 | n_gen =    591, tg =   1.01 t/s, tg_3s =   1.13 t/s
141.23.113.642 I slot print_timing: id 64 | task 24070 | n_gen =    581, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.23.114.920 I slot print_timing: id 65 | task 24054 | n_gen =    615, tg =   1.08 t/s, tg_3s =   1.36 t/s
141.23.116.141 I slot print_timing: id 66 | task 24072 | n_gen =    568, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.23.117.321 I slot print_timing: id 67 | task 24053 | n_gen =    547, tg =   0.99 t/s, tg_3s =   0.90 t/s
141.23.118.492 I slot print_timing: id 68 | task 24063 | n_gen =    560, tg =   1.03 t/s, tg_3s =   1.36 t/s
141.23.119.091 I slot print_timing: id 69 | task 24055 | n_gen =    554, tg =   1.04 t/s, tg_3s =   0.68 t/s
141.23.120.282 I slot print_timing: id 70 | task 24075 | n_gen =    515, tg =   0.99 t/s, tg_3s =   1.36 t/s
141.23.120.890 I slot print_timing: id 71 | task 24069 | n_gen =    533, tg =   1.04 t/s, tg_3s =   0.45 t/s
141.23.121.489 I slot print_timing: id 72 | task 24059 | n_gen =    550, tg =   1.09 t/s, tg_3s =   0.68 t/s
141.23.122.401 I slot print_timing: id 73 | task 24077 | n_gen =    524, tg =   1.06 t/s, tg_3s =   1.13 t/s
141.23.123.607 I slot print_timing: id 74 | task 24056 | n_gen =    480, tg =   0.99 t/s, tg_3s =   0.90 t/s
141.23.124.783 I slot print_timing: id 75 | task 24066 | n_gen =    468, tg =   0.98 t/s, tg_3s =   1.13 t/s
141.23.125.953 I slot print_timing: id 76 | task 24064 | n_gen =    454, tg =   0.97 t/s, tg_3s =   1.36 t/s
141.23.126.553 I slot print_timing: id 77 | task 24067 | n_gen =    462, tg =   1.01 t/s, tg_3s =   0.68 t/s
141.23.127.151 I slot print_timing: id 78 | task 24061 | n_gen =    442, tg =   0.99 t/s, tg_3s =   0.45 t/s
141.23.128.327 I slot print_timing: id 79 | task 24052 | n_gen =    465, tg =   1.06 t/s, tg_3s =   0.90 t/s
141.23.129.425 I slot print_timing: id 80 | task 24073 | n_gen =    451, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.23.130.042 I slot print_timing: id 81 | task 24057 | n_gen =    409, tg =   0.98 t/s, tg_3s =   0.90 t/s
141.23.131.199 I slot print_timing: id 82 | task 24076 | n_gen =    414, tg =   1.01 t/s, tg_3s =   1.36 t/s
141.23.131.800 I slot print_timing: id 83 | task 24047 | n_gen =    395, tg =   0.99 t/s, tg_3s =   0.68 t/s
141.23.132.708 I slot print_timing: id 84 | task 24049 | n_gen =    370, tg =   0.95 t/s, tg_3s =   1.13 t/s
141.23.133.306 I slot print_timing: id 85 | task 24046 | n_gen =    383, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.23.134.200 I slot print_timing: id 86 | task 24045 | n_gen =    370, tg =   1.00 t/s, tg_3s =   1.13 t/s
141.23.135.528 I slot print_timing: id 87 | task 24030 | n_gen =    377, tg =   1.05 t/s, tg_3s =   1.36 t/s
141.23.136.781 I slot print_timing: id 88 | task 24041 | n_gen =    351, tg =   1.00 t/s, tg_3s =   1.36 t/s
141.23.138.021 I slot print_timing: id 89 | task 24042 | n_gen =    368, tg =   1.08 t/s, tg_3s =   1.13 t/s
141.23.139.219 I slot print_timing: id 90 | task 24040 | n_gen =    353, tg =   1.07 t/s, tg_3s =   1.36 t/s
141.23.140.467 I slot print_timing: id 91 | task 24039 | n_gen =    315, tg =   0.98 t/s, tg_3s =   0.90 t/s
141.23.141.067 I slot print_timing: id 92 | task 24043 | n_gen =    307, tg =   0.98 t/s, tg_3s =   0.90 t/s
141.23.145.572 I slot print_timing: id 96 | task 24035 | n_gen =    262, tg =   0.97 t/s, tg_3s =   1.13 t/s
141.23.148.133 I slot print_timing: id 98 | task 24038 | n_gen =    237, tg =   0.94 t/s, tg_3s =   0.90 t/s
141.23.149.345 I slot print_timing: id 99 | task 24044 | n_gen =    246, tg =   1.02 t/s, tg_3s =   1.36 t/s
141.23.155.376 I slot print_timing: id 105 | task 24020 | n_gen =    165, tg =   0.93 t/s, tg_3s =   0.90 t/s
141.23.157.778 I slot print_timing: id 108 | task 24022 | n_gen =    144, tg =   0.98 t/s, tg_3s =   1.13 t/s
141.23.160.442 I slot print_timing: id 111 | task 24147 | n_gen =    108, tg =   0.93 t/s, tg_3s =   1.36 t/s
141.23.204.317 I slot print_timing: id 124 | task 24134 | prompt processing, n_tokens =   5962, progress = 0.73, t =   8.72 s / 683.65 tokens per second
141.25.357.075 I slot print_timing: id 93 | task 24032 | n_gen =    297, tg =   0.98 t/s, tg_3s =   1.13 t/s
141.25.358.274 I slot print_timing: id 94 | task 24034 | n_gen =    308, tg =   1.05 t/s, tg_3s =   1.36 t/s
141.25.359.431 I slot print_timing: id 95 | task 24037 | n_gen =    277, tg =   0.97 t/s, tg_3s =   1.36 t/s
141.25.361.531 I slot print_timing: id 97 | task 24036 | n_gen =    250, tg =   0.95 t/s, tg_3s =   1.36 t/s
141.25.364.220 I slot print_timing: id 100 | task 24033 | n_gen =    229, tg =   0.98 t/s, tg_3s =   1.13 t/s
141.25.365.360 I slot print_timing: id 101 | task 24029 | n_gen =    212, tg =   0.95 t/s, tg_3s =   1.36 t/s
141.25.366.267 I slot print_timing: id 102 | task 24031 | n_gen =    213, tg =   1.01 t/s, tg_3s =   1.13 t/s
141.25.366.864 I slot print_timing: id 103 | task 24028 | n_gen =    188, tg =   0.94 t/s, tg_3s =   0.68 t/s
141.25.368.052 I slot print_timing: id 104 | task 24027 | n_gen =    189, tg =   0.99 t/s, tg_3s =   0.91 t/s
141.25.370.132 I slot print_timing: id 106 | task 24021 | n_gen =    171, tg =   1.01 t/s, tg_3s =   0.91 t/s
141.25.370.745 I slot print_timing: id 107 | task 24026 | n_gen =    165, tg =   1.03 t/s, tg_3s =   0.45 t/s
141.25.373.059 I slot print_timing: id 109 | task 24025 | n_gen =    138, tg =   1.00 t/s, tg_3s =   0.91 t/s
141.25.374.193 I slot print_timing: id 110 | task 24024 | n_gen =    123, tg =   0.95 t/s, tg_3s =   1.13 t/s
141.25.376.036 I slot print_timing: id 112 | task 24023 | n_gen =    139, tg =   1.11 t/s, tg_3s =   0.68 t/s
141.25.377.259 I slot print_timing: id 113 | task 24145 | n_gen =    102, tg =   0.95 t/s, tg_3s =   0.96 t/s
141.25.422.002 I slot print_timing: id 124 | task 24134 | prompt processing, n_tokens =   7637, progress = 0.94, t =  10.93 s / 698.51 tokens per second
141.27.499.691 I slot print_timing: id 18 | task 24139 | prompt eval time =   15466.63 ms /  8153 tokens (    1.90 ms per token,   527.13 tokens per second)
141.27.499.695 I slot print_timing: id 18 | task 24139 |        eval time =  970973.89 ms /  1024 tokens (  949.14 ms per token,     1.05 tokens per second)
141.27.499.696 I slot print_timing: id 18 | task 24139 |       total time =  986440.53 ms /  9177 tokens
141.27.499.697 I slot print_timing: id 18 | task 24139 |    graphs reused =      18225
141.27.499.700 I slot print_timing: id 18 | task 24139 | draft acceptance = 0.60541 (  560 accepted /   925 generated), mean len =  2.21
141.27.499.985 I slot      release: id 18 | task 24139 | stop processing: n_tokens = 9218, truncated = 0
141.27.500.937 I slot print_timing: id 19 | task 24112 | prompt eval time =   15450.54 ms /  8153 tokens (    1.90 ms per token,   527.68 tokens per second)
141.27.500.940 I slot print_timing: id 19 | task 24112 |        eval time =  963243.04 ms /  1024 tokens (  941.59 ms per token,     1.06 tokens per second)
141.27.500.941 I slot print_timing: id 19 | task 24112 |       total time =  978693.58 ms /  9177 tokens
141.27.500.941 I slot print_timing: id 19 | task 24112 |    graphs reused =      18225
141.27.500.943 I slot print_timing: id 19 | task 24112 | draft acceptance = 0.61505 (  564 accepted /   917 generated), mean len =  2.23
141.27.501.178 I slot      release: id 19 | task 24112 | stop processing: n_tokens = 9218, truncated = 0
141.27.502.451 I slot print_timing: id 20 | task 24125 | n_gen =    998, tg =   1.04 t/s, tg_3s =   1.13 t/s
141.27.503.408 I slot print_timing: id 22 | task 24132 | n_gen =    996, tg =   1.06 t/s, tg_3s =   1.13 t/s
141.27.504.657 I slot print_timing: id 23 | task 24123 | n_gen =    995, tg =   1.07 t/s, tg_3s =   1.35 t/s
141.27.505.905 I slot print_timing: id 24 | task 24133 | n_gen =   1011, tg =   1.09 t/s, tg_3s =   1.35 t/s
141.27.507.260 I slot print_timing: id 25 | task 24114 | n_gen =   1002, tg =   1.09 t/s, tg_3s =   1.13 t/s
141.27.508.205 I slot print_timing: id 26 | task 24094 | n_gen =    992, tg =   1.09 t/s, tg_3s =   0.90 t/s
141.27.509.448 I slot print_timing: id 27 | task 24092 | n_gen =    954, tg =   1.06 t/s, tg_3s =   1.13 t/s
141.27.510.365 I slot print_timing: id 28 | task 24109 | n_gen =    936, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.27.511.571 I slot print_timing: id 29 | task 24140 | n_gen =    927, tg =   1.05 t/s, tg_3s =   1.35 t/s
141.27.512.573 I slot print_timing: id 30 | task 24143 | n_gen =    903, tg =   1.03 t/s, tg_3s =   1.13 t/s
141.27.513.502 I slot print_timing: id 31 | task 24121 | n_gen =    930, tg =   1.07 t/s, tg_3s =   1.13 t/s
141.27.514.726 I slot print_timing: id 32 | task 24117 | n_gen =    891, tg =   1.04 t/s, tg_3s =   0.90 t/s
141.27.515.973 I slot print_timing: id 33 | task 24137 | n_gen =    892, tg =   1.05 t/s, tg_3s =   1.35 t/s
141.27.517.261 I slot print_timing: id 34 | task 24113 | n_gen =    913, tg =   1.08 t/s, tg_3s =   1.35 t/s
141.27.518.557 I slot print_timing: id 35 | task 24103 | n_gen =    863, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.27.519.790 I slot print_timing: id 36 | task 24138 | n_gen =    844, tg =   1.02 t/s, tg_3s =   1.13 t/s
141.27.520.402 I slot print_timing: id 37 | task 24090 | n_gen =    840, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.27.520.995 I slot print_timing: id 38 | task 24100 | n_gen =    849, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.27.522.220 I slot print_timing: id 39 | task 24122 | n_gen =    830, tg =   1.04 t/s, tg_3s =   0.90 t/s
141.27.523.133 I slot print_timing: id 40 | task 24141 | n_gen =    842, tg =   1.06 t/s, tg_3s =   1.13 t/s
141.27.524.323 I slot print_timing: id 41 | task 24111 | n_gen =    849, tg =   1.08 t/s, tg_3s =   1.35 t/s
141.27.525.236 I slot print_timing: id 42 | task 24116 | n_gen =    797, tg =   1.03 t/s, tg_3s =   0.68 t/s
141.27.526.417 I slot print_timing: id 43 | task 24135 | n_gen =    797, tg =   1.04 t/s, tg_3s =   1.35 t/s
141.27.527.641 I slot print_timing: id 44 | task 24136 | n_gen =    787, tg =   1.04 t/s, tg_3s =   1.35 t/s
141.27.528.252 I slot print_timing: id 45 | task 24131 | n_gen =    764, tg =   1.02 t/s, tg_3s =   0.90 t/s
141.27.529.442 I slot print_timing: id 46 | task 24119 | n_gen =    815, tg =   1.10 t/s, tg_3s =   1.35 t/s
141.27.530.793 I slot print_timing: id 47 | task 24104 | n_gen =    785, tg =   1.07 t/s, tg_3s =   1.13 t/s
141.27.532.014 I slot print_timing: id 48 | task 24130 | n_gen =    761, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.27.533.305 I slot print_timing: id 49 | task 24086 | n_gen =    771, tg =   1.08 t/s, tg_3s =   1.35 t/s
141.27.534.471 I slot print_timing: id 50 | task 24082 | n_gen =    757, tg =   1.07 t/s, tg_3s =   1.35 t/s
141.27.535.377 I slot print_timing: id 51 | task 24080 | n_gen =    748, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.27.535.979 I slot print_timing: id 52 | task 24079 | n_gen =    719, tg =   1.04 t/s, tg_3s =   0.68 t/s
141.27.537.254 I slot print_timing: id 53 | task 24051 | n_gen =    725, tg =   1.07 t/s, tg_3s =   1.35 t/s
141.27.538.609 I slot print_timing: id 54 | task 24058 | n_gen =    717, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.27.539.573 I slot print_timing: id 55 | task 24078 | n_gen =    668, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.27.540.184 I slot print_timing: id 56 | task 24071 | n_gen =    664, tg =   1.02 t/s, tg_3s =   0.68 t/s
141.27.541.381 I slot print_timing: id 57 | task 24062 | n_gen =    656, tg =   1.02 t/s, tg_3s =   1.35 t/s
141.27.542.001 I slot print_timing: id 58 | task 24050 | n_gen =    677, tg =   1.06 t/s, tg_3s =   0.68 t/s
141.27.543.190 I slot print_timing: id 59 | task 24065 | n_gen =    634, tg =   1.01 t/s, tg_3s =   1.35 t/s
141.27.544.620 I slot print_timing: id 60 | task 24068 | n_gen =    640, tg =   1.03 t/s, tg_3s =   1.13 t/s
141.27.545.267 I slot print_timing: id 61 | task 24048 | n_gen =    607, tg =   0.99 t/s, tg_3s =   0.90 t/s
141.27.545.869 I slot print_timing: id 62 | task 24060 | n_gen =    605, tg =   1.01 t/s, tg_3s =   0.68 t/s
141.27.546.494 I slot print_timing: id 63 | task 24074 | n_gen =    595, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.27.547.637 I slot print_timing: id 64 | task 24070 | n_gen =    586, tg =   1.01 t/s, tg_3s =   1.13 t/s
141.27.548.789 I slot print_timing: id 65 | task 24054 | n_gen =    621, tg =   1.08 t/s, tg_3s =   1.35 t/s
141.27.549.962 I slot print_timing: id 66 | task 24072 | n_gen =    574, tg =   1.02 t/s, tg_3s =   1.35 t/s
141.27.550.561 I slot print_timing: id 67 | task 24053 | n_gen =    550, tg =   0.99 t/s, tg_3s =   0.68 t/s
141.27.551.954 I slot print_timing: id 68 | task 24063 | n_gen =    566, tg =   1.04 t/s, tg_3s =   1.35 t/s
141.27.552.561 I slot print_timing: id 69 | task 24055 | n_gen =    556, tg =   1.04 t/s, tg_3s =   0.45 t/s
141.27.553.805 I slot print_timing: id 70 | task 24075 | n_gen =    521, tg =   0.99 t/s, tg_3s =   1.35 t/s
141.27.554.976 I slot print_timing: id 71 | task 24069 | n_gen =    537, tg =   1.04 t/s, tg_3s =   0.90 t/s
141.27.555.602 I slot print_timing: id 72 | task 24059 | n_gen =    554, tg =   1.09 t/s, tg_3s =   0.90 t/s
141.27.556.777 I slot print_timing: id 73 | task 24077 | n_gen =    529, tg =   1.06 t/s, tg_3s =   1.13 t/s
141.27.557.979 I slot print_timing: id 74 | task 24056 | n_gen =    486, tg =   0.99 t/s, tg_3s =   1.35 t/s
141.27.559.274 I slot print_timing: id 75 | task 24066 | n_gen =    474, tg =   0.99 t/s, tg_3s =   1.35 t/s
141.27.560.529 I slot print_timing: id 76 | task 24064 | n_gen =    460, tg =   0.98 t/s, tg_3s =   1.35 t/s
141.27.561.132 I slot print_timing: id 77 | task 24067 | n_gen =    465, tg =   1.01 t/s, tg_3s =   0.68 t/s
141.27.562.031 I slot print_timing: id 78 | task 24061 | n_gen =    445, tg =   0.99 t/s, tg_3s =   0.68 t/s
141.27.563.007 I slot print_timing: id 79 | task 24052 | n_gen =    468, tg =   1.06 t/s, tg_3s =   0.68 t/s
141.27.564.211 I slot print_timing: id 80 | task 24073 | n_gen =    456, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.27.565.185 I slot print_timing: id 81 | task 24057 | n_gen =    413, tg =   0.97 t/s, tg_3s =   0.90 t/s
141.27.565.811 I slot print_timing: id 82 | task 24076 | n_gen =    417, tg =   1.01 t/s, tg_3s =   0.68 t/s
141.27.567.110 I slot print_timing: id 83 | task 24047 | n_gen =    401, tg =   0.99 t/s, tg_3s =   1.35 t/s
141.27.568.311 I slot print_timing: id 84 | task 24049 | n_gen =    375, tg =   0.95 t/s, tg_3s =   1.13 t/s
141.27.568.910 I slot print_timing: id 85 | task 24046 | n_gen =    385, tg =   1.00 t/s, tg_3s =   0.45 t/s
141.27.570.212 I slot print_timing: id 86 | task 24045 | n_gen =    374, tg =   1.00 t/s, tg_3s =   0.90 t/s
141.27.571.136 I slot print_timing: id 87 | task 24030 | n_gen =    382, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.27.572.085 I slot print_timing: id 88 | task 24041 | n_gen =    354, tg =   1.00 t/s, tg_3s =   0.68 t/s
141.27.573.260 I slot print_timing: id 89 | task 24042 | n_gen =    374, tg =   1.09 t/s, tg_3s =   1.35 t/s
141.27.574.492 I slot print_timing: id 90 | task 24040 | n_gen =    358, tg =   1.07 t/s, tg_3s =   1.13 t/s
141.27.575.720 I slot print_timing: id 91 | task 24039 | n_gen =    321, tg =   0.99 t/s, tg_3s =   1.35 t/s
141.27.577.195 I slot print_timing: id 92 | task 24043 | n_gen =    311, tg =   0.98 t/s, tg_3s =   0.90 t/s
141.27.581.240 I slot print_timing: id 96 | task 24035 | n_gen =    265, tg =   0.96 t/s, tg_3s =   0.68 t/s
141.27.583.052 I slot print_timing: id 98 | task 24038 | n_gen =    240, tg =   0.94 t/s, tg_3s =   0.68 t/s
141.27.584.206 I slot print_timing: id 99 | task 24044 | n_gen =    252, tg =   1.03 t/s, tg_3s =   1.35 t/s
141.27.589.248 I slot print_timing: id 105 | task 24020 | n_gen =    169, tg =   0.93 t/s, tg_3s =   0.90 t/s
141.27.592.080 I slot print_timing: id 108 | task 24022 | n_gen =    150, tg =   0.99 t/s, tg_3s =   1.35 t/s
141.27.595.500 I slot print_timing: id 111 | task 24147 | n_gen =    113, tg =   0.94 t/s, tg_3s =   1.13 t/s
141.27.640.316 I slot print_timing: id 124 | task 24134 | prompt processing, n_tokens =   8076, progress = 0.99, t =  13.15 s / 614.06 tokens per second
141.27.655.313 I slot print_timing: id 125 | task 24101 | prompt processing, n_tokens =   1354, progress = 0.17, t =   4.26 s / 317.55 tokens per second
141.29.778.636 I slot print_timing: id 93 | task 24032 | n_gen =    303, tg =   0.98 t/s, tg_3s =   1.36 t/s
141.29.780.036 I slot print_timing: id 94 | task 24034 | n_gen =    312, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.29.781.361 I slot print_timing: id 95 | task 24037 | n_gen =    283, tg =   0.98 t/s, tg_3s =   1.36 t/s
141.29.783.419 I slot print_timing: id 97 | task 24036 | n_gen =    255, tg =   0.96 t/s, tg_3s =   1.13 t/s
141.29.785.794 I slot print_timing: id 100 | task 24033 | n_gen =    234, tg =   0.98 t/s, tg_3s =   1.13 t/s
141.29.786.398 I slot print_timing: id 101 | task 24029 | n_gen =    215, tg =   0.95 t/s, tg_3s =   0.68 t/s
141.29.786.990 I slot print_timing: id 102 | task 24031 | n_gen =    216, tg =   1.00 t/s, tg_3s =   0.68 t/s
141.29.787.882 I slot print_timing: id 103 | task 24028 | n_gen =    192, tg =   0.94 t/s, tg_3s =   0.90 t/s
141.29.788.480 I slot print_timing: id 104 | task 24027 | n_gen =    191, tg =   0.98 t/s, tg_3s =   0.45 t/s
141.29.790.997 I slot print_timing: id 106 | task 24021 | n_gen =    175, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.29.791.956 I slot print_timing: id 107 | task 24026 | n_gen =    169, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.29.794.708 I slot print_timing: id 109 | task 24025 | n_gen =    144, tg =   1.01 t/s, tg_3s =   1.36 t/s
141.29.795.769 I slot print_timing: id 110 | task 24024 | n_gen =    128, tg =   0.96 t/s, tg_3s =   1.13 t/s
141.29.797.016 I slot print_timing: id 112 | task 24023 | n_gen =    142, tg =   1.10 t/s, tg_3s =   0.68 t/s
141.29.797.949 I slot print_timing: id 113 | task 24145 | n_gen =    107, tg =   0.96 t/s, tg_3s =   1.13 t/s
141.29.842.252 I slot print_timing: id 124 | task 24134 | prompt processing, n_tokens =   8149, progress = 1.00, t =  15.36 s / 530.60 tokens per second
141.29.858.832 I slot print_timing: id 125 | task 24101 | prompt processing, n_tokens =   3020, progress = 0.37, t =   6.47 s / 466.75 tokens per second
